co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":8.245023,"time":"2026-04-10T14:43:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.992s","elapsed":8.252753,"time":"2026-04-10T14:43:57Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":8.39592,"time":"2026-04-10T14:43:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","container":"98508ba3fb77","labels":{},"caller":"scan.(*Manager).runScan:669","timeout":"10s","time":"2026-04-10T14:43:57Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","container":"98508ba3fb77","labels":{},"deadline":"9.992s","elapsed":7.847156,"time":"2026-04-10T14:43:57Z","message":"agent client find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"98508ba3fb77","labels":{},"caller":"docker.(*MultiHostService).FindContainer","elapsed":7.95503,"time":"2026-04-10T14:43:57Z","message":"agent service find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","container":"98508ba3fb77","caller":"scan.(*Manager).runScan:669","elapsed":8.14562,"time":"2026-04-10T14:43:57Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:57Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.194681,"time":"2026-04-10T14:43:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.252287,"time":"2026-04-10T14:43:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":1.696893,"time":"2026-04-10T14:43:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.78837,"time":"2026-04-10T14:43:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.104048,"time":"2026-04-10T14:43:57Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","container":"543ebdbe3ddd","labels":{},"caller":"scan.(*Manager).runScan:669","timeout":"10s","time":"2026-04-10T14:43:57Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","container":"543ebdbe3ddd","labels":{},"deadline":"9.994s","elapsed":5.488208,"time":"2026-04-10T14:43:57Z","message":"agent client find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"543ebdbe3ddd","labels":{},"caller":"docker.(*MultiHostService).FindContainer","elapsed":5.594935,"time":"2026-04-10T14:43:57Z","message":"agent service find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","container":"543ebdbe3ddd","caller":"scan.(*Manager).runScan:669","elapsed":5.904236,"time":"2026-04-10T14:43:57Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:57Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.187229,"time":"2026-04-10T14:43:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.248686,"time":"2026-04-10T14:43:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":1.15374,"time":"2026-04-10T14:43:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.197301,"time":"2026-04-10T14:43:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.43262,"time":"2026-04-10T14:43:57Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:58Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:59Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:25Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:25Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.993s","elapsed":6.546826,"time":"2026-04-10T14:44:25Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.682954,"time":"2026-04-10T14:44:25Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.99s","elapsed":10.072523,"time":"2026-04-10T14:44:25Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":10.237786,"time":"2026-04-10T14:44:25Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:25Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:25Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.994s","elapsed":5.934826,"time":"2026-04-10T14:44:25Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.139904,"time":"2026-04-10T14:44:25Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.993s","elapsed":6.69044,"time":"2026-04-10T14:44:25Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.772892,"time":"2026-04-10T14:44:25Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:44:26Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:26Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.4874,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.537619,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":2.177834,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.231746,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.505509,"time":"2026-04-10T14:44:26Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hit":true,"data":"[]releases.Release","time":"2026-04-10T14:44:26Z","message":"Cache hit"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:26Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:26Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.994s","elapsed":5.862174,"time":"2026-04-10T14:44:26Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.014821,"time":"2026-04-10T14:44:26Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.99s","elapsed":9.489059,"time":"2026-04-10T14:44:26Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9.559723,"time":"2026-04-10T14:44:26Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:44:26Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:26Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.591694,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.626536,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":1.524507,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.567191,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.735555,"time":"2026-04-10T14:44:26Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:44:26Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:44:26Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:44:26Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:44:26Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:44:26Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:44:26Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:44:26Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:26Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":1.225254,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.256518,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.412989,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.437458,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.534681,"time":"2026-04-10T14:44:26Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:44:26Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:26Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":0.869765,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.894607,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.080819,"time":"2026-04-10T14:44:26Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.101082,"time":"2026-04-10T14:44:26Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.142484,"time":"2026-04-10T14:44:26Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":3.539441,"time":"2026-04-10T14:44:26Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.993s","elapsed":6.212706,"time":"2026-04-10T14:44:26Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":6.688465,"time":"2026-04-10T14:44:26Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":7.041205,"time":"2026-04-10T14:44:26Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.991s","elapsed":8.034863,"time":"2026-04-10T14:44:26Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":8.087278,"time":"2026-04-10T14:44:26Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"count":3,"caller":"web.(*handler).streamEvents.func1:54","elapsed":8.736854,"time":"2026-04-10T14:44:26Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:28Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:29Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:57Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:57Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.994s","elapsed":5.986675,"time":"2026-04-10T14:44:57Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.107968,"time":"2026-04-10T14:44:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.992s","elapsed":7.341469,"time":"2026-04-10T14:44:57Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":7.639133,"time":"2026-04-10T14:44:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:57Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:44:57Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.994s","elapsed":6.379534,"time":"2026-04-10T14:44:57Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.515751,"time":"2026-04-10T14:44:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.986s","elapsed":13.769846,"time":"2026-04-10T14:44:57Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":13.947271,"time":"2026-04-10T14:44:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:44:57Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.420368,"time":"2026-04-10T14:44:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.461295,"time":"2026-04-10T14:44:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":1.504601,"time":"2026-04-10T14:44:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.546847,"time":"2026-04-10T14:44:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.752851,"time":"2026-04-10T14:44:57Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:44:57Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":0.899524,"time":"2026-04-10T14:44:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.951783,"time":"2026-04-10T14:44:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.089742,"time":"2026-04-10T14:44:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.13798,"time":"2026-04-10T14:44:57Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.2563,"time":"2026-04-10T14:44:57Z","message":"retriable manager hosts completed"}
cdozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:44:58Z","message":"Fetching host"}
^Ccanceled
co-skipper@unidg02-cons:/opt/dozzle$ docker-compose down
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
[+] Running 7/7
 ✔ Container dozzle-incendents-beat-1    Removed                                                                                                                                        1.4s 
 ✔ Container socks5                      Removed                                                                                                                                        0.5s 
 ✔ Container dozzle-dozzle-1             Removed                                                                                                                                        3.7s 
 ✔ Container dozzle-incendents-api-1     Removed                                                                                                                                        1.3s 
 ✔ Container dozzle-incendents-worker-1  Removed                                                                                                                                        4.0s 
 ✔ Container dozzle-redis-1              Removed                                                                                                                                        0.6s 
 ! Network dozzle                        Resource is still in use                                                                                                                       0.0s 
co-skipper@unidg02-cons:/opt/dozzle$ docker-compose up -d
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
[+] Running 6/6
 ✔ Container dozzle-dozzle-1             Started                                                                                                                                        3.1s 
 ✔ Container dozzle-redis-1              Started                                                                                                                                        3.1s 
 ✔ Container socks5                      Started                                                                                                                                        2.8s 
 ✔ Container dozzle-incendents-api-1     Started                                                                                                                                        5.4s 
 ✔ Container dozzle-incendents-worker-1  Started                                                                                                                                        5.6s 
 ✔ Container dozzle-incendents-beat-1    Started                                                                                                                                        7.7s 
co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:45:14Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_URL","time":"2026-04-10T14:45:14Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"info","version":"v10.3.0","time":"2026-04-10T14:45:14Z","message":"Dozzle version v10.3.0"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:14Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","time":"2026-04-10T14:45:14Z","message":"Adding local Docker Engine"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","labels":{"name":["udg*"]},"time":"2026-04-10T14:45:14Z","message":"initializing container store"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"docker store subscribing docker events"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:14Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"c4c83045b404","time":"2026-04-10T14:45:14Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"062693dc2ab0","time":"2026-04-10T14:45:14Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.986s","elapsed":14.09442,"time":"2026-04-10T14:45:14Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","containers":2,"time":"2026-04-10T14:45:14Z","message":"finished initializing container store"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.985s","elapsed":15.009323,"time":"2026-04-10T14:45:14Z","message":"agent client host completed"}
dozzle-1  | {"level":"info","version":"v10.3.0","clients":3,"time":"2026-04-10T14:45:14Z","message":"Connected to Docker"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:14Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"udg-backend-1 error","id":2,"time":"2026-04-10T14:45:14Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"udg-backend-1 info","id":3,"time":"2026-04-10T14:45:14Z","message":"Loaded subscription"}
